label;ID;Date;Year;Quarter;Month;Week;Day;Monthday;Hour;Holiday;Ship;Direction;Stop;Passengers;Vehicles;Passenger cars;Cargo vehicles;Heavy-duty vehicles;Vessels;Others;Additional traffic;Passengers (left on shore);Vehicles (left on shore);Passenger cars (left on shore);Cargo vehicles (left on shore);Heavy-duty vehicles (left on shore);Vessels (left on shore);Others (left on shore);Temperature (monthly average);Precipitation (monthly total);Temperature (daily average);Precipitation (daily total);Temperature;Precipitation;Wind;Event;Delayed departure;Additional information;User;Bicycles;Bicycles (left on shore)
111;;2025-01-02 13:00:00;2025;1;1;1;3;2;13;0;MS Tor;k1;95;16;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-5.7;0.0;2.3;;False;;MS Tor;0;
112;;2025-01-02 13:00:00;2025;1;1;1;3;2;13;0;MS Suomenlinna II;s1;99;255;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-5.7;0.0;2.3;;False;;MS Suomenlinna II;0;
113;;2025-01-02 10:10:00;2025;1;1;1;3;2;10;0;MS Ehrensvärd;s1;97;3;1;0;1;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-8.2;0.0;2.0;;False;;MS Ehrensvärd;0;
114;;2025-01-02 12:25:00;2025;1;1;1;3;2;12;0;MS Ehrensvärd;s1;97;12;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-5.9;0.0;1.7;;False;;MS Ehrensvärd;0;
115;;2025-01-02 10:40:00;2025;1;1;1;3;2;10;0;MS Ehrensvärd;s2;96;3;2;0;2;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-8.0;0.0;2.6;;False;;MS Ehrensvärd;0;
116;;2025-01-02 13:15:00;2025;1;1;1;3;2;13;0;MS Ehrensvärd;s1;97;4;1;0;1;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-5.7;0.0;2.7;;False;;MS Ehrensvärd;0;
117;;2025-01-02 12:50:00;2025;1;1;1;3;2;12;0;MS Ehrensvärd;s2;96;6;2;0;1;1;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-5.7;0.0;3.2;;False;;MS Ehrensvärd;0;
118;;2025-01-02 13:20:00;2025;1;1;1;3;2;13;0;MS Suomenlinna II;s2;98;205;2;2;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-5.7;0.0;2.4;;False;;MS Suomenlinna II;0;
119;;2025-01-02 13:25:00;2025;1;1;1;3;2;13;0;MS Tor;k2;94;13;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-5.7;0.0;2.4;;False;;MS Tor;0;
120;;2025-01-02 13:40:00;2025;1;1;1;3;2;13;0;MS Suomenlinna II;s1;99;154;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-5.7;0.0;2.3;;False;;MS Suomenlinna II;0;
121;;2025-01-02 14:00:00;2025;1;1;1;3;2;14;0;MS Suomenlinna II;s2;98;241;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-5.4;0.0;2.0;;False;;MS Suomenlinna II;0;
122;;2025-01-02 14:10:00;2025;1;1;1;3;2;14;0;MS Tor;k1;95;14;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-5.3;0.0;2.1;;False;;MS Tor;0;
123;;2025-01-02 13:40:00;2025;1;1;1;3;2;13;0;MS Ehrensvärd;s2;96;5;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-5.7;0.0;2.3;;False;;MS Ehrensvärd;0;
124;;2025-01-02 14:05:00;2025;1;1;1;3;2;14;0;MS Ehrensvärd;s1;97;2;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-5.4;0.0;2.0;;False;;MS Ehrensvärd;0;
125;;2025-01-02 14:30:00;2025;1;1;1;3;2;14;0;MS Ehrensvärd;s2;96;7;1;0;1;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-5.2;0.0;2.7;;False;;MS Ehrensvärd;0;
126;;2025-01-02 14:35:00;2025;1;1;1;3;2;14;0;MS Tor;k2;94;12;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-5.2;0.0;2.7;;False;;MS Tor;0;
127;;2025-01-02 14:40:00;2025;1;1;1;3;2;14;0;MS Suomenlinna II;s1;99;172;1;0;1;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-5.0;0.0;2.6;;False;;MS Suomenlinna II;0;
128;;2025-01-02 15:00:00;2025;1;1;1;3;2;15;0;MS Suomenlinna II;s2;98;295;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-5.2;0.0;3.0;;False;;MS Suomenlinna II;1;
129;;2025-01-02 15:00:00;2025;1;1;1;3;2;15;0;MS Tor;k1;95;6;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-5.2;0.0;3.0;;False;;MS Tor;0;
130;;2025-01-02 15:20:00;2025;1;1;1;3;2;15;0;MS Suomenlinna II;s1;99;47;1;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-5.4;0.0;1.7;;False;;MS Suomenlinna II;0;
131;;2025-01-02 15:25:00;2025;1;1;1;3;2;15;0;MS Tor;k2;94;11;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-5.4;0.0;1.7;;False;;MS Tor;0;
132;;2025-01-02 14:55:00;2025;1;1;1;3;2;14;0;MS Ehrensvärd;s1;97;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-5.0;0.0;2.6;;False;;MS Ehrensvärd;0;
133;;2025-01-02 15:30:00;2025;1;1;1;3;2;15;0;MS Ehrensvärd;s2;96;10;2;0;2;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-5.0;0.0;2.2;;False;;MS Ehrensvärd;0;
134;;2025-01-02 15:40:00;2025;1;1;1;3;2;15;0;MS Suomenlinna II;s2;98;147;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-4.8;0.0;2.6;;False;;MS Suomenlinna II;2;
135;;2025-01-02 15:50:00;2025;1;1;1;3;2;15;0;MS Tor;k1;95;17;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-4.8;0.0;2.0;;False;;MS Tor;0;
136;;2025-01-02 16:00:00;2025;1;1;1;3;2;16;0;MS Suomenlinna II;s1;99;72;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-4.7;0.0;1.4;;False;;MS Suomenlinna II;0;
137;;2025-01-02 16:15:00;2025;1;1;1;3;2;16;0;MS Tor;k2;94;8;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-4.8;0.0;1.1;;False;;MS Tor;0;
138;;2025-01-02 16:20:00;2025;1;1;1;3;2;16;0;MS Suomenlinna II;s2;98;168;1;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-4.5;0.0;1.6;;False;;MS Suomenlinna II;0;
139;;2025-01-02 16:40:00;2025;1;1;1;3;2;16;0;MS Tor;k1;95;25;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-3.7;0.0;1.8;;False;;MS Tor;1;
140;;2025-01-02 16:40:00;2025;1;1;1;3;2;16;0;MS Suomenlinna II;s1;99;71;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-3.7;0.0;1.8;;False;;MS Suomenlinna II;2;
141;;2025-01-02 17:00:00;2025;1;1;1;3;2;17;0;MS Suomenlinna II;s2;98;118;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-3.7;0.0;2.5;;False;;MS Suomenlinna II;2;
142;;2025-01-02 17:05:00;2025;1;1;1;3;2;17;0;MS Tor;k2;94;8;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-3.7;0.0;2.5;;False;;MS Tor;0;
143;;2025-01-02 17:20:00;2025;1;1;1;3;2;17;0;MS Suomenlinna II;s1;99;69;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-3.4;0.0;3.6;;False;;MS Suomenlinna II;1;
144;;2025-01-02 17:40:00;2025;1;1;1;3;2;17;0;MS Suomenlinna II;s2;98;99;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-3.5;0.0;3.0;;False;;MS Suomenlinna II;0;
145;;2025-01-02 18:00:00;2025;1;1;1;3;2;18;0;MS Suomenlinna II;s1;99;40;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-3.3;0.0;2.5;;False;;MS Suomenlinna II;0;
146;;2025-01-02 18:15:00;2025;1;1;1;3;2;18;0;MS Tor;k2;94;8;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-3.2;0.0;2.8;;False;;MS Tor;0;
147;;2025-01-02 17:50:00;2025;1;1;1;3;2;17;0;MS Tor;k1;95;18;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-3.4;0.0;3.1;;False;;MS Tor;1;
148;;2025-01-02 18:20:00;2025;1;1;1;3;2;18;0;MS Suomenlinna II;s2;98;60;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-3.0;0.0;3.1;;False;;MS Suomenlinna II;2;
149;;2025-01-02 18:40:00;2025;1;1;1;3;2;18;0;MS Tor;k1;95;18;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-2.8;0.0;2.6;;False;;MS Tor;0;
150;;2025-01-02 18:40:00;2025;1;1;1;3;2;18;0;MS Suomenlinna II;s1;99;34;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-2.8;0.0;2.6;;False;;MS Suomenlinna II;0;
151;;2025-01-02 19:00:00;2025;1;1;1;3;2;19;0;MS Suomenlinna II;s2;98;47;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-2.4;0.0;2.7;;False;;MS Suomenlinna II;1;
152;;2025-01-02 19:05:00;2025;1;1;1;3;2;19;0;MS Tor;k2;94;3;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-2.4;0.0;2.7;;False;;MS Tor;0;
153;;2025-01-02 19:30:00;2025;1;1;1;3;2;19;0;MS Tor;k1;95;7;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-2.1;0.0;2.9;;False;;MS Tor;0;
154;;2025-01-02 19:20:00;2025;1;1;1;3;2;19;0;MS Suokki;s1;99;36;3;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-2.3;0.0;3.5;;False;;MS Suokki;3;
155;;2025-01-02 19:40:00;2025;1;1;1;3;2;19;0;MS Suokki;s2;98;14;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-2.1;0.0;2.7;;False;;MS Suokki;1;
156;;2025-01-02 19:55:00;2025;1;1;1;3;2;19;0;MS Tor;k2;94;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-1.9;0.0;2.4;;False;;MS Tor;0;
157;;2025-01-02 20:20:00;2025;1;1;1;3;2;20;0;MS Tor;k1;95;4;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-1.6;0.0;3.0;;False;;MS Tor;0;
158;;2025-01-02 20:00:00;2025;1;1;1;3;2;20;0;MS Suokki;s1;99;37;4;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-1.6;0.0;3.0;;False;;MS Suokki;4;
159;;2025-01-02 20:40:00;2025;1;1;1;3;2;20;0;MS Suokki;s1;99;17;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-1.5;0.0;3.1;;False;;MS Suokki;1;
160;;2025-01-02 20:20:00;2025;1;1;1;3;2;20;0;MS Suokki;s2;98;9;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-1.6;0.0;3.0;;False;;MS Suokki;0;
161;;2025-01-02 20:45:00;2025;1;1;1;3;2;20;0;MS Tor;k2;94;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-1.5;0.0;3.1;;False;;MS Tor;0;
162;;2025-01-02 21:20:00;2025;1;1;1;3;2;21;0;MS Suokki;s2;98;11;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-1.5;0.0;3.1;;False;;MS Suokki;1;
163;;2025-01-02 21:10:00;2025;1;1;1;3;2;21;0;MS Tor;k1;95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-1.6;0.0;3.3;;False;;MS Tor;0;
164;;2025-01-02 21:35:00;2025;1;1;1;3;2;21;0;MS Tor;k2;94;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-1.5;0.0;3.1;;False;;MS Tor;0;
165;;2025-01-02 21:40:00;2025;1;1;1;3;2;21;0;MS Suokki;s1;99;10;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-1.6;0.0;3.0;;False;;MS Suokki;2;
166;;2025-01-02 22:00:00;2025;1;1;1;3;2;22;0;MS Suokki;s2;98;3;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-1.6;0.0;2.7;;False;;MS Suokki;0;
167;;2025-01-02 23:00:00;2025;1;1;1;3;2;23;0;MS Suokki;s2;98;5;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-1.5;0.0;4.7;;False;;MS Suokki;0;
168;;2025-01-02 22:20:00;2025;1;1;1;3;2;22;0;MS Suokki;s1;99;7;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-1.6;0.0;2.7;;False;;MS Suokki;0;
169;;2025-01-02 23:20:00;2025;1;1;1;3;2;23;0;MS Suokki;s1;99;4;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-1.6;0.0;5.3;;False;;MS Suokki;0;
170;;2025-01-02 23:40:00;2025;1;1;1;3;2;23;0;MS Suokki;s2;98;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-1.8;0.0;3.8;;False;;MS Suokki;0;
171;;2025-01-03 00:00:00;2025;1;1;1;3;2;0;0;MS Suokki;s1;99;5;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-1.9;0.0;4.2;;False;;MS Suokki;0;
172;;2025-01-03 00:20:00;2025;1;1;1;3;2;0;0;MS Suokki;s2;98;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-2.2;0.0;3.4;;False;;MS Suokki;0;
173;;2025-01-03 00:40:00;2025;1;1;1;3;2;0;0;MS Suokki;s1;99;5;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-2.4;0.0;3.9;;False;;MS Suokki;0;
174;;2025-01-03 01:00:00;2025;1;1;1;3;2;1;0;MS Suokki;s2;98;3;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-2.6;0.0;3.2;;False;;MS Suokki;0;
175;;2025-01-03 01:40:00;2025;1;1;1;3;2;1;0;MS Suokki;s1;99;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-4.8;-1.0;-2.8;0.0;3.5;;False;;MS Suokki;0;
176;;2025-01-03 02:00:00;2025;1;1;1;3;2;2;0;MS Suokki;s2;98;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-3.1;0.0;3.6;;False;;MS Suokki;0;
177;;2025-01-03 02:20:00;2025;1;1;1;3;2;2;0;MS Suokki;s1;99;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-3.2;0.0;3.1;;False;;MS Suokki;0;
178;;2025-01-03 06:00:00;2025;1;1;1;4;3;6;0;MS Suomenlinna II;s2;98;16;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-4.8;0.0;3.1;;False;;MS Suomenlinna II;0;
179;;2025-01-03 06:20:00;2025;1;1;1;4;3;6;0;MS Suomenlinna II;s1;99;17;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-5.0;0.0;2.2;;False;;MS Suomenlinna II;1;
180;;2025-01-03 06:40:00;2025;1;1;1;4;3;6;0;MS Suomenlinna II;s2;98;9;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-4.7;0.0;2.4;;False;;MS Suomenlinna II;0;
181;;2025-01-03 07:00:00;2025;1;1;1;4;3;7;0;MS Suomenlinna II;s1;99;9;2;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-4.9;0.0;1.7;;False;;MS Suomenlinna II;1;
182;;2025-01-03 07:15:00;2025;1;1;1;4;3;7;0;MS Tor;k2;94;20;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-4.9;0.0;2.4;;False;;MS Tor;0;
183;;2025-01-03 07:20:00;2025;1;1;1;4;3;7;0;MS Suomenlinna II;s2;98;16;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-4.8;0.0;1.7;;False;;MS Suomenlinna II;0;
184;;2025-01-03 07:40:00;2025;1;1;1;4;3;7;0;MS Suomenlinna II;s1;99;27;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-4.8;0.0;2.2;;False;;MS Suomenlinna II;0;
185;;2025-01-03 08:00:00;2025;1;1;1;4;3;8;0;MS Suomenlinna II;s2;98;29;1;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-5.0;0.0;2.1;;False;;MS Suomenlinna II;0;
186;;2025-01-03 07:40:00;2025;1;1;1;4;3;7;0;MS Tor;k1;95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-4.8;0.0;2.2;;False;;MS Tor;0;
187;;2025-01-03 08:05:00;2025;1;1;1;4;3;8;0;MS Tor;k2;94;31;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-5.0;0.0;2.1;;False;;MS Tor;0;
188;;2025-01-03 07:25:00;2025;1;1;1;4;3;7;0;MS Ehrensvärd;s1;97;6;4;0;1;3;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-4.8;0.0;1.7;;False;;MS Ehrensvärd;0;
189;;2025-01-03 07:50:00;2025;1;1;1;4;3;7;0;MS Ehrensvärd;s2;96;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-4.9;0.0;2.3;;False;;MS Ehrensvärd;0;
190;;2025-01-03 08:20:00;2025;1;1;1;4;3;8;0;MS Suomenlinna II;s1;99;18;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-5.1;0.0;1.7;;False;;MS Suomenlinna II;0;
191;;2025-01-03 08:40:00;2025;1;1;1;4;3;8;0;MS Suomenlinna II;s2;98;17;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-5.2;0.0;1.9;;False;;MS Suomenlinna II;0;
192;;2025-01-03 08:30:00;2025;1;1;1;4;3;8;0;MS Tor;k1;95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-5.4;0.0;1.9;;False;;MS Tor;0;
193;;2025-01-03 08:55:00;2025;1;1;1;4;3;8;0;MS Tor;k2;94;21;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-5.5;0.0;1.8;;False;;MS Tor;0;
194;;2025-01-03 09:00:00;2025;1;1;1;4;3;9;0;MS Suomenlinna II;s1;99;20;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-5.5;0.0;1.7;;False;;MS Suomenlinna II;0;
195;;2025-01-03 09:20:00;2025;1;1;1;4;3;9;0;MS Ehrensvärd;s1;97;3;1;0;1;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-5.7;0.0;1.2;;False;;MS Ehrensvärd;0;
196;;2025-01-03 08:55:00;2025;1;1;1;4;3;8;0;MS Ehrensvärd;s2;96;8;2;1;0;1;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-5.5;0.0;1.8;;False;;MS Ehrensvärd;0;
197;;2025-01-03 08:15:00;2025;1;1;1;4;3;8;0;MS Ehrensvärd;s1;97;2;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-5.0;0.0;2.1;;False;;MS Ehrensvärd;0;
198;;2025-01-03 09:20:00;2025;1;1;1;4;3;9;0;MS Suomenlinna II;s2;98;23;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-5.7;0.0;1.2;;False;;MS Suomenlinna II;0;
199;;2025-01-03 09:40:00;2025;1;1;1;4;3;9;0;MS Suomenlinna II;s1;99;87;2;0;2;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-5.7;0.0;0.7;;False;;MS Suomenlinna II;0;
200;;2025-01-03 09:20:00;2025;1;1;1;4;3;9;0;MS Tor;k1;95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-5.7;0.0;1.2;;False;;MS Tor;0;
201;;2025-01-03 09:45:00;2025;1;1;1;4;3;9;0;MS Tor;k2;94;17;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-5.7;0.0;0.7;;False;;MS Tor;0;
202;;2025-01-03 09:45:00;2025;1;1;1;4;3;9;0;MS Ehrensvärd;s2;96;1;1;0;0;1;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-5.7;0.0;0.7;;False;;MS Ehrensvärd;0;
203;;2025-01-03 10:00:00;2025;1;1;1;4;3;10;0;MS Suomenlinna II;s2;98;26;2;0;1;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-5.6;0.0;0.4;;False;;MS Suomenlinna II;1;
204;;2025-01-03 10:30:00;2025;1;1;1;4;3;10;0;MS Tor;k1;95;4;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-5.3;0.0;0.0;;False;;MS Tor;0;
205;;2025-01-03 10:40:00;2025;1;1;1;4;3;10;0;MS Suomenlinna II;s1;99;133;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-5.0;0.0;0.3;;False;;MS Suomenlinna II;0;
206;;2025-01-03 10:10:00;2025;1;1;1;4;3;10;0;MS Ehrensvärd;s1;97;9;2;0;2;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-5.8;0.0;0.3;;False;;MS Ehrensvärd;0;
207;;2025-01-03 10:40:00;2025;1;1;1;4;3;10;0;MS Ehrensvärd;s2;96;2;1;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-5.0;0.0;0.3;;False;;MS Ehrensvärd;0;
208;;2025-01-03 10:55:00;2025;1;1;1;4;3;10;0;MS Tor;k2;94;23;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-5.2;0.0;0.3;;False;;MS Tor;0;
209;;2025-01-03 11:00:00;2025;1;1;1;4;3;11;0;MS Suomenlinna II;s2;98;53;2;0;1;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-5.1;0.0;0.0;;False;;MS Suomenlinna II;1;
210;;2025-01-03 11:20:00;2025;1;1;1;4;3;11;0;MS Tor;k1;95;16;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-4.9;0.0;0.6;;False;;MS Tor;0;
211;;2025-01-03 11:20:00;2025;1;1;1;4;3;11;0;MS Suomenlinna II;s1;99;177;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-4.9;0.0;0.6;;False;;MS Suomenlinna II;0;
212;;2025-01-03 11:40:00;2025;1;1;1;4;3;11;0;MS Suomenlinna II;s2;98;66;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-3.3;0.0;1.4;;False;;MS Suomenlinna II;0;
213;;2025-01-03 11:45:00;2025;1;1;1;4;3;11;0;MS Tor;k2;94;17;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-3.3;0.0;1.4;;False;;MS Tor;0;
214;;2025-01-03 12:00:00;2025;1;1;1;4;3;12;0;MS Suomenlinna II;s1;99;212;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-3.8;0.0;4.1;;False;;MS Suomenlinna II;0;
215;;2025-01-03 12:10:00;2025;1;1;1;4;3;12;0;MS Tor;k1;95;9;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-4.4;0.0;3.7;;False;;MS Tor;0;
216;;2025-01-03 12:20:00;2025;1;1;1;4;3;12;0;MS Suomenlinna II;s2;98;110;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-4.4;1.0;4.1;;False;;MS Suomenlinna II;0;
217;;2025-01-03 12:35:00;2025;1;1;1;4;3;12;0;MS Tor;k2;94;22;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-4.6;0.9;4.1;;False;;MS Tor;0;
218;;2025-01-03 12:50:00;2025;1;1;1;4;3;12;0;MS Ehrensvärd;s2;96;4;1;0;0;1;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-4.3;0.0;2.6;;False;;MS Ehrensvärd;0;
219;;2025-01-03 12:25:00;2025;1;1;1;4;3;12;0;MS Ehrensvärd;s1;97;8;3;0;1;2;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-4.4;1.0;4.1;;False;;MS Ehrensvärd;0;
220;;2025-01-03 13:00:00;2025;1;1;1;4;3;13;0;MS Tor;k1;95;3;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-4.3;0.7;2.4;;False;;MS Tor;0;
221;;2025-01-03 13:00:00;2025;1;1;1;4;3;13;0;MS Suomenlinna II;s1;99;129;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-4.3;0.7;2.4;;False;;MS Suomenlinna II;0;
222;;2025-01-03 13:25:00;2025;1;1;1;4;3;13;0;MS Tor;k2;94;12;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-6.2;1.7;-3.8;0.0;1.7;;False;;MS Tor;0;
